claim_id,claim,ground_truth,baseline_pred,positive_pred,negative_pred,baseline_output,positive_output,negative_output,gt_category,baseline_category,positive_category,negative_category
290,Basketball superstar Michael Jordan is joining NASCAR as a team owner.,Supported,Refuted,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that Michael Jordan is not joining NASCAR as a team owner but is partnering with Denny Hamlin to start a new NASCAR Cup Series team.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: Michael Jordan is not joining NASCAR as a team owner but he is partnering with Denny Hamlin to form a NASCAR team with Bubba Wallace as the driver.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The claim is supported by the answers. Michael Jordan is partnering with Denny Hamlin to start a new NASCAR Cup Series team.

verdict: 'Supported'",Supporting,Refuting,Refuting,Supporting
292,30% to 40% of Americans will have voted by Oct. 1. 2020,Refuted,Refuted,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the amount of people who voted early was higher than the amount in the claim so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the amount of people voting early is increasing and that it is more popular with some groups of people than others. 

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the amount of people voting early is increasing and so the claim is supported.

verdict: 'Supported'",Refuting,Refuting,Supporting,Supporting
299,You could text RBG to 50409 to sign a petition to tell your senator not to replace Ruth Bader Ginsberg in the Supreme court until after the 2020 election,Supported,Supported,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The claim is supported by the QA pairs. 

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The claim is refuted. According to the QA pairs, the number 50409 is for signing a petition to tell your senator not to replace Ruth Bader Ginsberg in the Supreme court until after the 2020 election. However, the number 50409 is for signing a petition to tell your senator to pass the ERA (Equal Rights Amendment). Therefore, the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the petition was not to delay the replacement of Ruth Bader Ginsburg in the Supreme Court so the claim is refuted.

verdict: 'Refuted'",Supporting,Supporting,Refuting,Refuting
312,John Cammo was the only one to predict that President Trump would be infected with Covid-19.,Refuted,Refuted,Not Enough Evidence,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The claim is refuted. According to the QA pairs, President Trump downplayed the threat of COVID-19, and did not predict that he would be infected with the virus. Therefore, the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The claim is not based on a credible source. 

verdict: 'Not Enough Evidence'","<|start_header_id|>assistant<|end_header_id|>

justification: The claim is refuted. According to the QA pairs, there were other people who also predicted that Trump would be infected with Covid-19. Therefore, the claim is refuted.

verdict: 'Refuted'",Refuting,Refuting,Neutral,Refuting
316,Canada would like to reopen the border with the U.S,Refuted,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the border is not going to be opened so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the border is closed and will be extended so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the border is not opening so the claim is refuted.

verdict: 'Refuted'",Refuting,Refuting,Supporting,Refuting
320,The White House blocked a plan to send facemasks to every household in April 2020.,Supported,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The White House did not block a plan to send facemasks to every household in April 2020. The plan was abandoned by the White House.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The White House did block a plan to send facemasks to every household in April 2020.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The White House did not block a plan to send facemasks to every household in April 2020. 

verdict: 'Refuted'",Supporting,Refuting,Supporting,Refuting
321,"In 2019, 10 million fell ill from tuberculosis and 1.5 million died but nobody needs to wears a mask for tuberculosis",Refuted,Supported,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that 10 million people fell ill with tuberculosis and 1.5 million died so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that tuberculosis is a serious disease and so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The evidence shows that 10 million people fell ill with tuberculosis and 1.5 million died in 2019. The evidence also shows that masks can reduce the spread of tuberculosis. Therefore, the claim is refuted.

verdict: 'Refuted'",Refuting,Supporting,Refuting,Refuting
324,US Miami-Dade County Mayor Carlos Giminez kept his taxpayer-funded Mercedes-Benz after slashing $400 million in government jobs and spending.,Conflicting Evidence/Cherrypicking,Supported,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the mayor did cut the budget and jobs so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The mayor did not reduce his own expenses, he kept his car and the county commission was against it.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the mayor did not keep his car so the claim is refuted.

verdict: 'Refuted'",Neutral,Supporting,Refuting,Refuting
327,Carlos Gimenez approved a 67% pay raise for himself and increased his own pension.,Supported,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that the mayor did not increase his pension so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the mayor did give himself a 67% pay rise and also cut the salary of others so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the mayor did not increase his pension so the claim is refuted.

verdict: 'Refuted'",Supporting,Refuting,Supporting,Refuting
330,Ventura County election officials are reducing voting locations in order to limit in-person voter turnout.,Supported,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the voting locations are not being reduced so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the voting locations are being reduced due to a shortage of polling locations and poll workers so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the voting locations are not being reduced so the claim is refuted.

verdict: 'Refuted'",Supporting,Refuting,Supporting,Refuting
333,"Development Control Department of the Abuja Metropolitan Management Council (AMMC), an agency of the Federal Capital Territory Administration (FCTA)of Nigeria, in 2020 marked 37 Estates for demolition.",Refuted,Refuted,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The 37th estate was not demolished. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Department of Development Control of the Abuja Metropolitan Management Council (AMMC) has begun clearing structures built on waterways in contravention of approved building plans in Lokogoma District of the Federal Capital City.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Department of Development Control of the Abuja Metropolitan Management Council (AMMC) has begun clearing structures built on waterways in contravention of approved building plans in Lokogoma District of the Federal Capital City.

verdict: 'Supported'",Refuting,Refuting,Supporting,Supporting
340,"A 6 year old boy begged God to save his mother's life after she was ambushed. Today the NFL honored the organization that yelled ""hope they die"" outside the mothers hospital.",Refuted,Not Enough Evidence,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The 6th Q&A pair states that the NFL did not comment on the accusation made in the claim, so there is no evidence to support or refute the claim.

verdict: 'Not Enough Evidence'","<|start_header_id|>assistant<|end_header_id|>

justification: The 6 year old boy's mother was not ambushed. She had cancer and the boy prayed for her recovery. The NFL did not honour the organisation that wished death on the mother. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that there is no evidence that the NFL honored the organization that yelled ""hope they die"" outside the mother's hospital. 

verdict: 'Refuted'",Refuting,Neutral,Refuting,Refuting
345,"The Indian UPSC examination is discriminatory in favour of Muslim candidates.(Sudarshan News Editor-in-Chief, Suresh Chavhanke, 11 September, 2020, UPSC Jihad Par Ab Tak Ka Sabse Bada Khulasa (The Biggest Expose of All Time on UPSC Jihad)",Refuted,Refuted,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the percentage of Muslims selected is less than the percentage in the population so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the claim is not correct and that Muslims do not have an advantage in the UPSC examination.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the percentage of Muslims in the UPSC is less than the percentage in the population of India, so the claim is supported.

verdict: 'Supported'",Refuting,Refuting,Refuting,Supporting
356,Nigerian Government had placed a ban on alcohol in sachet and polythene.,Refuted,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the government has not placed a ban on alcohol in sachets and polythene so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that the ban is in place so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the government has not placed a ban on alcohol in sachets and polythene so the claim is refuted.

verdict: 'Refuted'",Refuting,Refuting,Supporting,Refuting
361,"Joe Biden’s own chief of staff said that when Biden managed swine flu in 2009, they quote, “Did every possible thing wrong.”",Supported,Refuted,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Joe Biden's chief of staff did not say that Biden did everything wrong so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Joe Biden's chief of staff did say that they did everything possible wrong so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The claim is supported by the answers and sources. 

verdict: 'Supported'",Supporting,Refuting,Supporting,Supporting
366,Biden called law enforcement the enemy.,Conflicting Evidence/Cherrypicking,Refuted,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: Biden has rejected support for those calls multiple times: in a spokesperson’s statement, in an op-ed, during fundraisers, in a number of local news interviews, and in response to a questionnaire from the Fraternal Order of Police, an organization of law enforcement officers.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: Biden said he did not support defunding the police.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: Biden has said he does not support defunding the police and has supported police in the past.

verdict: 'Refuted'",Neutral,Refuting,Refuting,Supporting
369,CDC announces that ordinary (non-N95) masks (which most people are wearing) will do nothing to protect you against wildfire smoke because they do not catch small particles,Supported,Conflicting Evidence/Cherrypicking,Refuted,Conflicting Evidence/Cherrypicking,"<|start_header_id|>assistant<|end_header_id|>

justification: The CDC specifically says that N95 respirators provide protection from wildfire smoke, but adds that “they might be in short supply as frontline healthcare workers use them during the pandemic.”

verdict: 'Conflicting Evidence/Cherrypicking'","<|start_header_id|>assistant<|end_header_id|>

justification: The CDC does not recommend relying on common dust masks for protection from smoke in the atmosphere. These masks are designed to filter large particles such as sawdust, not ash and other small particles found in wildfire smoke.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The CDC specifically says that N95 respirators provide protection from wildfire smoke, but adds that “they might be in short supply as frontline healthcare workers use them during the pandemic.”

verdict: 'Conflicting Evidence/Cherrypicking'",Supporting,Neutral,Refuting,Neutral
371,The upper age-limit for Muslim candidates for the UPCS (i.e. Union Public Service Commission for recruitment to higher Civil Services of the Government of India) exam is relaxed to be higher than that of other applicants,Refuted,Supported,Conflicting Evidence/Cherrypicking,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The upper age limit for Muslim candidates for the UPCS (i.e. Union Public Service Commission for recruitment to higher Civil Services of the Government of India) exam is relaxed to be higher than that of other applicants

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The upper age limit is relaxable up to a maximum of five years for candidates belonging to SC/ST categories and up to a maximum of three years for candidates of OBC category among others.

verdict: 'Conflicting Evidence/Cherrypicking'","<|start_header_id|>assistant<|end_header_id|>

justification: The upper age limit for Muslims and the number of attempts that they can have at the UPSC exams also needs to be relaxed, along the lines where it has already been done for the OBC and SC/ST candidates.

verdict: 'Supported'",Refuting,Supporting,Neutral,Supporting
373,"the Indian Government set up 5 coaching centres for UPSC exams, 4 of which were in Muslim universities.",Refuted,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the government did not set up the coaching centres so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the government has set up 5 centres and 4 of them are in Muslim universities so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the government has not set up any coaching centres in Muslim universities so the claim is refuted.

verdict: 'Refuted'",Refuting,Refuting,Supporting,Refuting
390,"The NFL, NBA and MLB have Tax-Exempt status.",Refuted,Conflicting Evidence/Cherrypicking,Supported,Conflicting Evidence/Cherrypicking,"<|start_header_id|>assistant<|end_header_id|>

justification: The NBA does not have tax-exempt status, and Major League Baseball gave it’s up in 2007. The NHL still is tax-exempt.

verdict: 'Conflicting Evidence/Cherrypicking'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the NFL, NBA and MLB do have tax exempt status.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The NFL is tax exempt but the NBA and MLB are not. 

verdict: 'Conflicting Evidence/Cherrypicking'",Refuting,Neutral,Supporting,Neutral
394,"Under Trump's watch, auto assembly plants have been added at an unprecedented rate in Michigan, Ohio, North Carolina, South Carolina and possibly other states.",Not Enough Evidence,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that there has been a net loss of three automotive manufacturing plants since the end of 2016, which is not what the claim states.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that there has been an increase in the number of auto assembly plants so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that there has been a net loss of three automotive manufacturing plants since the end of 2016, which is not what Trump said. 

verdict: 'Refuted'",Neutral,Refuting,Supporting,Refuting
396,Photo of three officers at the Indian Police Service who belong to the same family.,Refuted,Refuted,Not Enough Evidence,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The 6th Q&A pair states that the 3 officers are not related, but are from the same batch of the Indian Police Service, which is an all India service.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The 3rd Q&A pair states that the 3 officers are brothers and sisters which is not what the claim states, it only says they are related but not what type of relation.

verdict: 'Not Enough Evidence'","<|start_header_id|>assistant<|end_header_id|>

justification: The 10th Q&A pair states that the officers are not related, which is the claim.

verdict: 'Refuted'",Refuting,Refuting,Neutral,Refuting
403,53 Johannes Ramokhoase street Pretoria is a human trafficking hotspot.,Refuted,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The claim is refuted. According to the QA pairs, there is no evidence to support the claim. The claim is fake news. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The 10th Q&A pair states that the location in the claim is a known hotspot for human trafficking, which supports the claim.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: There is no evidence that 53 Johannes Ramokhoase street Pretoria is a human trafficking hotspot.

verdict: 'Refuted'",Refuting,Refuting,Supporting,Refuting
407,Donald Trump tweeted “THE NEXT 30 TO 60 DAYS WILL BE THE BIGGEST DRAINING OF THE SWAMP EVER”,Refuted,Supported,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The claim is supported by the answers and sources. 

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Trump did not mean the next 30 to 60 days so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The claim is supported by the answers and sources. Donald Trump did tweet ""THE NEXT 30 TO 60 DAYS WILL BE THE BIGGEST DRAINING OF THE SWAMP EVER"" and he has also been working on draining the swamp in Washington D.C.

verdict: 'Supported'",Refuting,Supporting,Refuting,Supporting
410,"Maharashtra Navnirman Sena (MNS) chief Raj Thackeray has come forward in support of Bollywood actress Kangana Ranaut and would welcome her back to Mumbai, India.",Refuted,Supported,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The MNS chief Raj Thackeray has not supported the claim. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Raj Thackeray has not supported Kangana Ranaut so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Raj Thackeray is not supporting Kangana Ranaut so the claim is refuted.

verdict: 'Refuted'",Refuting,Supporting,Supporting,Refuting
422,Viral message claims that all Haldiram’s food products were banned in USA,Refuted,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that not all of the products were banned so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the company has had problems with pesticides in their food products and they have been banned in the USA so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The claim is refuted by the QA pairs. According to the QA pairs, the FDA did not ban all of Haldiram's products. The FDA banned the sale and import of Haldiram’s snacks that have been made in India. The FDA also found pesticides in Haldiram's products and their website states that products made in India have been found to have pesticides and bacteria in high levels. However, the FDA did not ban all of Haldiram's products. Therefore, the claim is refuted.

verdict: 'Refuted'",Refuting,Refuting,Supporting,Refuting
424,Voters in North Carolina can send their Mail-in vote and then go to the polling place to vote again to check that their mail-in vote has been counted.,Refuted,Supported,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that a voter can request a mail in ballot and then vote in person so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that a voter can not vote in person if they have already sent in a mail in vote so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that a voter can not send in a mail in vote and then go to the polling place to check that it has been counted so the claim is refuted.

verdict: 'Refuted'",Refuting,Supporting,Refuting,Refuting
427,U.S. citizens should show up at polling places on Election Day and cast an in-person ballot if poll workers can’t confirm that their mail-in ballot was received.,Conflicting Evidence/Cherrypicking,Supported,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that the voter can vote by provisional ballot if the mail in ballot has not been received.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that there are ways to confirm that a mail in ballot has been received and that there are ways to cast a ballot if there is a problem with the mail in ballot.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the ballot can be cast in person if there are issues with the mail in ballot so the claim is supported.

verdict: 'Supported'",Neutral,Supporting,Refuting,Supporting
428,More cops have died from COVID this year than have been killed on patrol.,Not Enough Evidence,Refuted,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The number of officers who have died from covid is not clear, but it is less than 100. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The number of officers who have died from covid is not enough to surpass the number of officers who have died on patrol. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The number of officers who have died from covid is higher than the number of officers who have died on patrol.

verdict: 'Supported'",Neutral,Refuting,Refuting,Supporting
430,"US President Trump opened a complaint platform to report censorship on Facebook, Twitter and YouTube.",Supported,Refuted,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that Trump did not open a complaint platform so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that the platform was created to report censorship so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Trump did open a platform to report censorship on Facebook, Twitter and YouTube.

verdict: 'Supported'",Supporting,Refuting,Supporting,Supporting
433,US President Trump canceled Bill Gates’ project known as ID2020,Refuted,Refuted,Not Enough Evidence,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the project is still active and not cancelled so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The 10th Q&A pair states that Trump did cancel the ID2020 project as claimed, however the 1st Q&A pair states that the ID2020 project is not a Bill Gates project as claimed so more evidence is needed to confirm if Trump cancelled the correct project.

verdict: 'Not Enough Evidence'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the project is still active and not cancelled so the claim is refuted.

verdict: 'Refuted'",Refuting,Refuting,Neutral,Refuting
435,Igbo people In Nigeria (Igbo people are found in southeastern Nigeria) are the richest people per capita in Africa.,Not Enough Evidence,Refuted,Conflicting Evidence/Cherrypicking,Conflicting Evidence/Cherrypicking,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that the Igbo people are not the richest people in Africa, but are the most entrepreneurial, and that the GDP per capita is lower than other parts of Africa.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that the Igbo people are the richest people per capita in Africa, but the last Q&A pair states that 78% of the Igbo people are rich, which is not the richest people per capita in Africa.

verdict: 'Conflicting Evidence/Cherrypicking'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that the Igbo people are the richest people per capita in Africa, but also that the average annual income per person is $8,000 which is not the highest in Africa. 

verdict: 'Conflicting Evidence/Cherrypicking'",Neutral,Refuting,Neutral,Neutral
436,The US military will check purity and distribute COVID-19 vaccines in US.,Refuted,Conflicting Evidence/Cherrypicking,Refuted,Conflicting Evidence/Cherrypicking,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the military will be involved in the distribution of the vaccine but not in checking the purity of the vaccine.

verdict: 'Conflicting Evidence/Cherrypicking'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the military will be involved in the distribution of the vaccine but not in checking the purity of the vaccine.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the military will be involved in the distribution of the vaccine but not in checking the purity of the vaccine.

verdict: 'Conflicting Evidence/Cherrypicking'",Refuting,Neutral,Refuting,Neutral
437,"A 21 year old can have sex with an 11-year-old, and not be listed on the sex registry as a sex offender",Refuted,Refuted,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that the person would be a sex offender so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the person would be a sex offender so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the age of consent varies from state to state and in some states a 21 year old could have sex with an 11 year old so the claim is supported.

verdict: 'Supported'",Refuting,Refuting,Refuting,Supporting
438,"In Massachusetts, ""anybody can go vote for anybody so long as they have their information. … They're not even checking IDs at the polling stations.""",Refuted,Supported,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that in Massachusetts you do not need to show an ID to vote, which is what the claim says.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that you do not need to show an ID to vote in Massachusetts so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that in Massachusetts you do not need to show an ID to vote, which is what the claim says.

verdict: 'Supported'",Refuting,Supporting,Refuting,Supporting
440,"In Belfast, the digital sector employs 26 per cent of the workforce.",Refuted,Not Enough Evidence,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show conflicting evidence with some saying 10% and some saying 26% so more evidence is needed to support the claim.

verdict: 'Not Enough Evidence'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the percentage is not 26% so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The 10th Q&A pair states that 1 in 5 workers in Belfast are employed in the digital sector which is 20% not 26% as claimed so the claim is refuted.

verdict: 'Refuted'",Refuting,Neutral,Refuting,Refuting
449,Some US mayors are fining people for going to church during the COVID-19 pandemic.,Supported,Supported,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that some mayors are fining people for going to church so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that some mayors have fined people for going to church and some haven't so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that some mayors are fining people for going to church so the claim is supported.

verdict: 'Supported'",Supporting,Supporting,Refuting,Supporting
452,"Republican Maine Sen. Susan Collins said of President Donald Trump, “Yes, I said that I wouldn’t endorse him but that doesn’t mean I don’t fully support him.”",Refuted,Refuted,Conflicting Evidence/Cherrypicking,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Susan Collins did not endorse Donald Trump and so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that Susan Collins did not endorse Donald Trump but supported him in some ways.

verdict: 'Conflicting Evidence/Cherrypicking'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that Susan Collins did not endorse Donald Trump and did not support him fully.

verdict: 'Refuted'",Refuting,Refuting,Neutral,Refuting
460,"Since 2002, South Africa’s police force has grown by 50%.",Refuted,Refuted,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the police force has not grown by 50% so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The 50% increase in the number of police officers in South Africa between 2002 and 2020 is confirmed in the Q&A pairs.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the police force has grown by 50% so the claim is supported.

verdict: 'Supported'",Refuting,Refuting,Supporting,Supporting
465,Jacob Blake raped a 14 year old teenage girl.,Refuted,Refuted,Not Enough Evidence,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: There is no evidence that Jacob Blake raped a 14-year-old girl. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As do not provide enough evidence to support or refute the claim.

verdict: 'Not Enough Evidence'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Jacob Blake was not accused of raping a 14 year old girl so the claim is refuted.

verdict: 'Refuted'",Refuting,Refuting,Neutral,Refuting
467,"Suresh Raina, the Chennai Super Kings (CSK) cricketer, has withdrawn from the upcoming 2020 edition of the IPL after testing positive for COVID-19.",Refuted,Supported,Conflicting Evidence/Cherrypicking,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that Suresh Raina has withdrawn from the 2020 edition of the IPL after testing positive for COVID-19.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that Suresh Raina pulled out of the IPL due to personal reasons but then it was found that a player in his team had tested positive for covid so he pulled out. 

verdict: 'Conflicting Evidence/Cherrypicking'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that Suresh Raina pulled out of the IPL due to personal reasons and not because he had tested positive for Covid-19.

verdict: 'Refuted'",Refuting,Supporting,Neutral,Refuting
468,"Even with a voter ID card, you won’t be allowed to vote in Ghana on December 7 if your name is not found in the Register. So, people should take advantage of the exhibition exercise to verify their names.",Supported,Refuted,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that you can vote with a voter ID card even if your name is not on the register so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that a voter ID card is not enough to guarantee a person's eligibility to vote in Ghana on December 7, even if their name is not found in the Register. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that even with a voter ID card you still need to be on the register to vote so the claim is supported.

verdict: 'Supported'",Supporting,Refuting,Refuting,Supporting
