claim_id,claim,ground_truth,baseline_pred,positive_pred,negative_pred,baseline_output,positive_output,negative_output,gt_category,baseline_category,positive_category,negative_category
251,FAcebook meme shows real stats on Black v White Violence and Police shootings,Refuted,Refuted,Supported,Not Enough Evidence,"<|start_header_id|>assistant<|end_header_id|>

justification: The 2nd and 3rd Q&A pair show that the numbers are not correct in the claim so it is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that black people are more likely to be shot and killed by police than white people. 

verdict: 'Supported'","The study also used the 2017 Uniform Crime Reporting (UCR) data, which is the most recent data available from the FBI at the time of the study. The study did not include nonfatal shootings, as the data is not comprehensive.

Q11: What does the study show in relation to the claim that the rate of Black people being killed by the police is the same as White people?
A11: The study found that the rate of Black people being killed by the police is 3.5 times higher than that of White people. The study also found that the rate of Black people being killed by the police is 6.6 times higher than that of Hispanic people. The study did not include nonfatal shootings, as the data is not comprehensive. The study used combined data on fatal police shootings of victims not known to be armed from January 1, 2013 through June 30, 2017, obtained from the Mapping Police Violence Project database, the most reliable source of data on police shootings. The study also used the 2017 Uniform Crime Reporting (UCR) data, which is the most recent data available from the FBI at the time of the study. The study did not include nonfatal shootings, as the data is not comprehensive. The study found that the rate of Black people being killed by the police is 3.5 times higher than that of White people. The study also found that the rate of Black people being killed by the police is 6.6 times higher than that of Hispanic people. The study did not include nonfatal shootings, as the data is not comprehensive. The study used combined data on fatal police shootings of victims not known to be armed from January 1, 2013 through June 30, 2017, obtained from the Mapping Police Violence Project database, the most reliable source of data on police shootings. The study also used the 2017 Uniform Crime Reporting (UCR) data, which is the most recent data available from the FBI at the time of the study. The study did not include nonfatal shootings, as the data is not comprehensive. The study found that the rate of Black people being killed by the police is 3.5 times higher than that of White people. The study also found that the rate of Black people being killed by the police is 6.6 times higher than that of Hispanic people. The study did not include nonfatal shootings, as the data is not comprehensive. The study used combined data on fatal police shootings of victims",Refuting,Refuting,Supporting,Neutral
252,"New Zealand opposition leader Judith Collins is opposed to new environmental legislation because of her connection to Oravida, a local water and dairy company that exports produce to China.",Refuted,Not Enough Evidence,Not Enough Evidence,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that Judith Collins has a connection to Oravida but it does not show that she is opposed to new environmental legislation because of her connection to Oravida.

verdict: 'Not Enough Evidence'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Judith Collins has a connection to Oravida but it does not show that she is opposed to new environmental legislation because of her connection to Oravida.

verdict: 'Not Enough Evidence'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that Judith Collins was accused of a conflict of interest with Oravida bosses - a company where her husband was a director - and a Chinese official.

verdict: 'Supported'",Refuting,Neutral,Neutral,Supporting
264,Donald Trump has not appoointed any black federal judges.,Refuted,Refuted,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that Trump has appointed a few black judges so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that Trump has appointed only one black federal judge so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that Donald Trump has not appointed any black federal judges, which is correct.

verdict: 'Supported'",Refuting,Refuting,Supporting,Supporting
269,"Sunil Gavaskar said that ""Virat Kohli has only trained against Anushka [Sharma]'s balls during the lockdown""",Conflicting Evidence/Cherrypicking,Supported,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that Gavaskar did say the quote so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The claim is supported by the QA pairs. 

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that Gavaskar was talking about a video of the couple playing cricket and not that Virat had only trained against Anushka's bowling.

verdict: 'Refuted'",Neutral,Supporting,Supporting,Refuting
275,"Shah Rukh Khan's Kolkata Knight Riders (KKR) is acquiring a 1.28 per cent stake in Reliance Retail at Rs 5,500 crore",Refuted,Refuted,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that the KKR is acquiring a stake in Reliance Retail but not Shah Rukh Khan's Kolkata Knight Riders (KKR).

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that KKR are investing in Reliance Retail but not acquiring a stake in the company so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that KKR are acquiring a 1.28% stake in Reliance Retail so the claim is supported.

verdict: 'Supported'",Refuting,Refuting,Refuting,Supporting
276,"Due to coronavirus schools and colleges have been closed and because of this, the education of students has been affected. The government is providing free laptops to all the students so that they can complete their education and also give exams with the help of the internet",Refuted,Refuted,Supported,Conflicting Evidence/Cherrypicking,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the laptops are not reaching all students and that there are not enough laptops for all students so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the government is providing laptops to students to help them with their education during the pandemic so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the government is providing laptops to students to help with their education during the pandemic but there are issues with the digital divide and not all students have access to the laptops or the internet to use them.

verdict: 'Conflicting Evidence/Cherrypicking'",Refuting,Refuting,Supporting,Neutral
277,New York City Mayor Bill de Blasio officially ordered all police and citizens to stop sharing the booking photo of his daughter caught up during rioting,Refuted,Supported,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The 10th Q&A pair states that the police union did share the photo of the mayors daughter as claimed, so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Mayor did not officially order the police and citizens to stop sharing the booking photo of his daughter. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The 10th Q&A pair states that the police union did share the photo of the daughters arrest as claimed, so the claim is supported.

verdict: 'Supported'",Refuting,Supporting,Refuting,Supporting
282,Premier Daniel Andrews of the state of Victoria in Australia sold the rights to water to China.,Not Enough Evidence,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the water was not sold to China so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the water was not sold to China so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the water is not sold to China but a plan to manage the water resources in the Murray-Darling Basin is complex and involves close cooperation and collaboration between the Australian Government, the governments of South Australia, Victoria, New South Wales, Queensland and the Australian Capital Territory (ACT), as well as other state and basin-wide authorities.

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
288,Black Lives Matter wants to destroy the nuclear family.,Conflicting Evidence/Cherrypicking,Refuted,Conflicting Evidence/Cherrypicking,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that they do not want to destroy the nuclear family but want to support each other as extended families and ‘villages’ that collectively care for one another, especially our children, to the degree that mothers, parents, and children are comfortable.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that the Black Lives Matter movement does want to disrupt the nuclear family, but not destroy it as is claimed.

verdict: 'Conflicting Evidence/Cherrypicking'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that they do not want to destroy the nuclear family but want to support each other as extended families and ‘villages’ that collectively care for one another, especially our children, to the degree that mothers, parents, and children are comfortable.

verdict: 'Refuted'",Neutral,Refuting,Neutral,Refuting
289,"Fact Check: WHO has not approved home remedy for COVID-19, don’t fall for misinformation",Supported,Supported,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The WHO has not approved any home remedy for COVID-19.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The World Health Organization has a page on false COVID-19 ""cures,"" which lists lemon and turmeric as unproven cures for COVID-19.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The World Health Organization has a page on false COVID-19 ""cures,"" which lists lemon and turmeric as unproven cures for COVID-19.

verdict: 'Refuted'",Supporting,Supporting,Refuting,Refuting
292,30% to 40% of Americans will have voted by Oct. 1. 2020,Refuted,Refuted,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the amount of people who voted early was higher than the amount in the claim so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the amount of people voting early is increasing and that it is more popular with some groups of people than others. 

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the amount of people voting early is increasing and so the claim is supported.

verdict: 'Supported'",Refuting,Refuting,Supporting,Supporting
299,You could text RBG to 50409 to sign a petition to tell your senator not to replace Ruth Bader Ginsberg in the Supreme court until after the 2020 election,Supported,Supported,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The claim is supported by the QA pairs. 

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The claim is refuted. According to the QA pairs, the number 50409 is for signing a petition to tell your senator not to replace Ruth Bader Ginsberg in the Supreme court until after the 2020 election. However, the number 50409 is for signing a petition to tell your senator to pass the ERA (Equal Rights Amendment). Therefore, the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the petition was not to delay the replacement of Ruth Bader Ginsburg in the Supreme Court so the claim is refuted.

verdict: 'Refuted'",Supporting,Supporting,Refuting,Refuting
303,There is a double standard in how Senate Republicans handled the confirmations for Obama's and Trump's high court picks.,Conflicting Evidence/Cherrypicking,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the senate did not hold a hearing for Obama's nominee so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the senate did not even hold a hearing for Obama's nominee so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the senate did not hold a hearing for Obama's nominee so the claim is supported.

verdict: 'Supported'",Neutral,Supporting,Supporting,Supporting
306,Brucellosis is caused by a new virus from China.,Conflicting Evidence/Cherrypicking,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the disease is caused by bacteria not a virus so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The evidence shows that the bacteria is a bacterium not a virus.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the disease is caused by bacteria not a virus so the claim is refuted.

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
307,Ruth Bader Ginsburg was nominated and confirmed 43 days before an election.,Refuted,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Ruth Bader Ginsburg was confirmed 43 days before an election so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that the time between the nomination and the confirmation was 42 days so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that the time between the nomination and the confirmation was 43 days so the claim is supported.

verdict: 'Supported'",Refuting,Supporting,Supporting,Supporting
310,Wray Thorn is managing director of Sightway Capital.,Supported,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: Q&A 1 shows that the company in the claim does not offer investment advice and so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Wray Thorn is not the managing director of Sightway Capital.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: Q&A 1 shows that the company in the claim does not offer investment advice on linkedin as claimed.
Q&A 2 shows that the company does not list the person in the claim as a director as claimed.
Q&A 3 shows that the company does not list the person in the claim as a director as claimed.
Q&A 4 shows that the company does not offer investment advice on linkedin as claimed.
Q&A 5 shows that the person in the claim works for a different company as claimed.
Q&A 6 shows that the person in the claim works for a different company as claimed.
Q&A 7 shows that the person in the claim does not work for the company in the claim as claimed.
Q&A 8 shows that the person in the claim works for a different company as claimed.
Q&A 9 shows that the person in the claim works for a different company as claimed.
Q&A 10 shows that the person in the claim works for a different company as claimed.

verdict: 'Refuted'",Supporting,Refuting,Refuting,Refuting
313,"English Playwright William Shakespeare’s plays are the work of Amelia Bassano, a black woman who died unpublished and in poverty.",Refuted,Not Enough Evidence,Not Enough Evidence,Not Enough Evidence,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that Amelia Bassano was a black woman and that she may have written the plays of William Shakespeare but there is no evidence to support this claim.

verdict: 'Not Enough Evidence'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that there is a theory that Amelia Bassano wrote the plays but there is no evidence to support this claim.

verdict: 'Not Enough Evidence'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that there is a theory that Amelia Bassano wrote the plays attributed to William Shakespeare but there is no evidence to support this claim.

verdict: 'Not Enough Evidence'",Refuting,Neutral,Neutral,Neutral
320,The White House blocked a plan to send facemasks to every household in April 2020.,Supported,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The White House did not block a plan to send facemasks to every household in April 2020. The plan was abandoned by the White House.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The White House did block a plan to send facemasks to every household in April 2020.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The White House did not block a plan to send facemasks to every household in April 2020. 

verdict: 'Refuted'",Supporting,Refuting,Supporting,Refuting
322,Trump nixes aid for California fires but offers help to Putin for Siberian wildfires.,Refuted,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Trump did offer aid to Russia but not to California so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Trump did offer aid to Russia for the wildfires and did not offer aid to California so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Trump did offer aid to Russia but not to California so the claim is supported.

verdict: 'Supported'",Refuting,Supporting,Supporting,Supporting
324,US Miami-Dade County Mayor Carlos Giminez kept his taxpayer-funded Mercedes-Benz after slashing $400 million in government jobs and spending.,Conflicting Evidence/Cherrypicking,Supported,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the mayor did cut the budget and jobs so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The mayor did not reduce his own expenses, he kept his car and the county commission was against it.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the mayor did not keep his car so the claim is refuted.

verdict: 'Refuted'",Neutral,Supporting,Refuting,Refuting
327,Carlos Gimenez approved a 67% pay raise for himself and increased his own pension.,Supported,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that the mayor did not increase his pension so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the mayor did give himself a 67% pay rise and also cut the salary of others so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the mayor did not increase his pension so the claim is refuted.

verdict: 'Refuted'",Supporting,Refuting,Supporting,Refuting
328,24 of every 100 kids in US schools speak Spanish.,Not Enough Evidence,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the number is not 24 in 100 but 21 in 100 so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the number is not 24 in 100 but 7.8% of all public school students in the US speak Spanish.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the number is not 24 in 100 but 22.5% of those in this age group also spoke a foreign language at home. The 2016 data shows that 23.3 percent of students in public schools spoke a language other than English at home.

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
329,Minneapolis City Council has defunded the police.,Refuted,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The Minneapolis City Council has voted to move forward on abolishing its police department and develop a “transformative new model” of public safety.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Minneapolis City Council has voted to move forward on abolishing its police department and replace it with a new system of public safety, a historic move that comes as calls to defund law enforcement are sweeping the US.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Minneapolis City Council has voted to move forward on abolishing its police department and develop a “transformative new model” of public safety.

verdict: 'Supported'",Refuting,Supporting,Supporting,Supporting
330,Ventura County election officials are reducing voting locations in order to limit in-person voter turnout.,Supported,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the voting locations are not being reduced so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the voting locations are being reduced due to a shortage of polling locations and poll workers so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the voting locations are not being reduced so the claim is refuted.

verdict: 'Refuted'",Supporting,Refuting,Supporting,Refuting
333,"Development Control Department of the Abuja Metropolitan Management Council (AMMC), an agency of the Federal Capital Territory Administration (FCTA)of Nigeria, in 2020 marked 37 Estates for demolition.",Refuted,Refuted,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The 37th estate was not demolished. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Department of Development Control of the Abuja Metropolitan Management Council (AMMC) has begun clearing structures built on waterways in contravention of approved building plans in Lokogoma District of the Federal Capital City.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Department of Development Control of the Abuja Metropolitan Management Council (AMMC) has begun clearing structures built on waterways in contravention of approved building plans in Lokogoma District of the Federal Capital City.

verdict: 'Supported'",Refuting,Refuting,Supporting,Supporting
342,Fact Check: AARP Did NOT Spend 'Millions In TV Ads Targeting Republican Candidates' -- Nonprofit AARP Is Prohibited From Involvement In Any Political Campaigns,Supported,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: AARP is a nonpartisan organization that does not make contributions to campaigns or political parties and does not endorse candidates.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that AARP is not allowed to make political contributions so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: AARP is a nonpartisan organization that does not make contributions to campaigns or political parties and does not endorse candidates.

verdict: 'Refuted'",Supporting,Refuting,Refuting,Refuting
345,"The Indian UPSC examination is discriminatory in favour of Muslim candidates.(Sudarshan News Editor-in-Chief, Suresh Chavhanke, 11 September, 2020, UPSC Jihad Par Ab Tak Ka Sabse Bada Khulasa (The Biggest Expose of All Time on UPSC Jihad)",Refuted,Refuted,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the percentage of Muslims selected is less than the percentage in the population so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the claim is not correct and that Muslims do not have an advantage in the UPSC examination.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the percentage of Muslims in the UPSC is less than the percentage in the population of India, so the claim is supported.

verdict: 'Supported'",Refuting,Refuting,Refuting,Supporting
346,"US state of Georgia has “almost 100,000 more COVID-19 cases, almost twice as many deaths and almost 600 more nursing home deaths than North Carolina, US.",Supported,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The 10th Q&A pair shows that the number of covid cases in Georgia is not even close to 100,000 more than North Carolina so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The 10th Q&A pair states that New Jersey has the highest number of cases in long term care facilities, not Georgia as is claimed.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The 10th Q&A pair shows that the ratio of recoveries to deaths in North Carolina is improving, which is not what the claim says is happening in North Carolina. 

verdict: 'Refuted'",Supporting,Refuting,Refuting,Refuting
350,The rate of abortions under Democratic presidential administrations has actually fallen more precipitously.,Conflicting Evidence/Cherrypicking,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the rate of abortions has fallen so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the rate of abortions has fallen so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the rate of abortions has fallen more precipitously under democratic presidents so the claim is supported.

verdict: 'Supported'",Neutral,Supporting,Supporting,Supporting
353,The UK public won’t be able to claim compensation if unlicensed vaccines damage our health.,Conflicting Evidence/Cherrypicking,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the UK public can claim compensation if they suffer from health damage caused by unlicensed vaccines.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that the UK does have a compensation scheme in place for people who have been injured by vaccines, and that it is a no-fault scheme.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the UK public can claim compensation if they suffer from health damage caused by unlicensed vaccines.

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
354,"unemployment rate in the state of Edo, Nigeria reduced from 25% to 19% during Godwin Obaseki's tenure.",Not Enough Evidence,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The unemployment rate in Edo State has dropped from 25.1 per cent in the 3rd quarter of 2018 to 19 per cent in the second quarter of 2020, new data released from Nigeria Bureau of Statistics (NBS) have shown.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The unemployment rate in Edo State has dropped from 25.1 per cent in the 3rd quarter of 2018 to 19 per cent in the second quarter of 2020, new data released from Nigeria Bureau of Statistics (NBS) have shown.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The unemployment rate in Edo State has dropped from 25.1 per cent in the 3rd quarter of 2018 to 19 per cent in the second quarter of 2020, new data released from Nigeria Bureau of Statistics (NBS) have shown.

verdict: 'Supported'",Neutral,Supporting,Supporting,Supporting
360,"These unlicensed vaccines will be administered by non-medical staff, such as your employer in the UK.",Conflicting Evidence/Cherrypicking,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The QA pairs state that only licensed vaccines can be administered by non medical staff and that unlicensed vaccines are not to be administered by non medical staff.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that non-medical staff will not be giving the vaccines so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The QA pairs state that only licensed vaccines are to be used and that only medical staff are allowed to administer them.

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
366,Biden called law enforcement the enemy.,Conflicting Evidence/Cherrypicking,Refuted,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: Biden has rejected support for those calls multiple times: in a spokesperson’s statement, in an op-ed, during fundraisers, in a number of local news interviews, and in response to a questionnaire from the Fraternal Order of Police, an organization of law enforcement officers.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: Biden said he did not support defunding the police.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: Biden has said he does not support defunding the police and has supported police in the past.

verdict: 'Refuted'",Neutral,Refuting,Refuting,Supporting
369,CDC announces that ordinary (non-N95) masks (which most people are wearing) will do nothing to protect you against wildfire smoke because they do not catch small particles,Supported,Conflicting Evidence/Cherrypicking,Refuted,Conflicting Evidence/Cherrypicking,"<|start_header_id|>assistant<|end_header_id|>

justification: The CDC specifically says that N95 respirators provide protection from wildfire smoke, but adds that “they might be in short supply as frontline healthcare workers use them during the pandemic.”

verdict: 'Conflicting Evidence/Cherrypicking'","<|start_header_id|>assistant<|end_header_id|>

justification: The CDC does not recommend relying on common dust masks for protection from smoke in the atmosphere. These masks are designed to filter large particles such as sawdust, not ash and other small particles found in wildfire smoke.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The CDC specifically says that N95 respirators provide protection from wildfire smoke, but adds that “they might be in short supply as frontline healthcare workers use them during the pandemic.”

verdict: 'Conflicting Evidence/Cherrypicking'",Supporting,Neutral,Refuting,Neutral
370,Government of India has imposed taxes on all school books,Conflicting Evidence/Cherrypicking,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the books are exempt from tax so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that not all school books are subject to taxes, so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the books are exempt from tax so the claim is refuted.

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
371,The upper age-limit for Muslim candidates for the UPCS (i.e. Union Public Service Commission for recruitment to higher Civil Services of the Government of India) exam is relaxed to be higher than that of other applicants,Refuted,Supported,Conflicting Evidence/Cherrypicking,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The upper age limit for Muslim candidates for the UPCS (i.e. Union Public Service Commission for recruitment to higher Civil Services of the Government of India) exam is relaxed to be higher than that of other applicants

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The upper age limit is relaxable up to a maximum of five years for candidates belonging to SC/ST categories and up to a maximum of three years for candidates of OBC category among others.

verdict: 'Conflicting Evidence/Cherrypicking'","<|start_header_id|>assistant<|end_header_id|>

justification: The upper age limit for Muslims and the number of attempts that they can have at the UPSC exams also needs to be relaxed, along the lines where it has already been done for the OBC and SC/ST candidates.

verdict: 'Supported'",Refuting,Supporting,Neutral,Supporting
372,Greater number of Muslim aspirants are suddenly taking the UPCS (i.e. Union Public Service Commission for recruitment to higher Civil Services of the Government of India) exam,Refuted,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The number of Muslim candidates clearing the civil services examination is steadily rising. While 30 candidates from the community cleared it in 2013, the number rose to 34 in 2014 and 36 in 2016.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The number of Muslim candidates clearing the civil services examination is steadily rising. While 30 candidates from the community cleared it in 2013, the number rose to 34 in 2014 and 36 in 2016.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The number of Muslims clearing the civil services examination is steadily rising. While 30 candidates from the community cleared it in 2013, the number rose to 34 in 2014 and 36 in 2016.

verdict: 'Supported'",Refuting,Supporting,Supporting,Supporting
374,Police: Political Activists Didn’t Cause Oregon’s Wildfires,Supported,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that there is no evidence that political activists started the fires so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The 10th Q&A pair states that a 15 year old boy has been identified as the person who started the fire, which is not what the claim states.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the fires were not started by political activists so the claim is refuted.

verdict: 'Refuted'",Supporting,Refuting,Refuting,Refuting
375,"Nigeria was the third most terrorised in the world in 2020, after Afghanistan and Iraq.",Not Enough Evidence,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that Nigeria was ranked 3rd in 2020 so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Nigeria was the third most terrorised in the world in 2020, after Afghanistan and Iraq.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that Nigeria was the third most terrorised in the world in 2020, after Afghanistan and Iraq.

verdict: 'Supported'",Neutral,Supporting,Supporting,Supporting
